150,0.113738,75.264780
151,0.114854,74.838725
152,0.117086,74.416586
153,0.114854,74.003875
154,0.117086,73.593534
155,0.115970,73.176445
156,0.119318,72.767114
157,0.117188,72.358404
158,0.117188,71.944253
159,0.114955,71.530924
160,0.113839,71.123081
161,0.117188,70.677885
162,0.118304,70.233114
163,0.117188,69.793857
164,0.113839,69.350348
165,0.111607,68.907639
166,0.110491,68.467702
167,0.111607,68.032659
168,0.113839,67.605124
169,0.111607,67.180029
170,0.112723,66.761092
171,0.117188,66.351075
172,0.113839,65.948048
173,0.111607,65.554390
174,0.110491,65.160868
175,0.109375,64.755698
176,0.109375,64.341047
177,0.107143,63.912876
178,0.107143,63.496058
179,0.109375,63.094944
180,0.110491,62.687447
181,0.108259,62.286066
182,0.109375,61.880954
183,0.108259,61.489252
184,0.103795,61.107281
185,0.106027,60.736778
186,0.104911,60.381576
187,0.109375,60.031233
188,0.110491,59.683761
189,0.114955,59.343940
190,0.118304,59.004419
191,0.120536,58.670231
192,0.122768,58.337648
193,0.121652,58.002775
194,0.120536,57.672685
195,0.117188,57.341407
196,0.119420,57.020214
197,0.119420,56.700012
198,0.120536,56.389958
199,0.126116,56.082509
200,0.128348,55.785258
1,0.009943,1565.670624
2,0.021205,1038.780744
3,0.030134,767.631468
4,0.038961,611.347761
5,0.040077,516.443781
6,0.044541,452.379058
7,0.032366,404.518562
8,0.033381,368.479805
9,0.042309,341.644416
10,0.045759,321.034887
11,0.049107,304.493028
12,0.041295,290.929378
13,0.043527,279.566035
14,0.039062,269.882918
15,0.044643,261.690862
16,0.042411,254.540074
17,0.040179,248.096371
18,0.040179,242.269980
19,0.040179,236.949068
20,0.041295,232.061547
21,0.042411,227.539215
22,0.043527,223.318799
23,0.047991,219.380039
24,0.049107,215.694208
25,0.050223,212.238648
26,0.049107,208.961394
27,0.051339,205.870635
28,0.055804,202.936066
29,0.053571,200.124333
30,0.058036,197.428721
31,0.054688,194.831670
32,0.053571,192.351664
33,0.052455,189.987211
34,0.053571,187.725460
35,0.054688,185.537003
36,0.055804,183.426109
37,0.055804,181.380329
38,0.056920,179.392398
39,0.053571,177.472976
40,0.054688,175.611631
41,0.058036,173.799754
42,0.056920,172.018568
43,0.058036,170.280193
44,0.056920,168.579283
45,0.060268,166.900529
46,0.060268,165.245002
47,0.056920,163.631427
48,0.057934,162.048522
49,0.060166,160.495147
50,0.061282,158.958022
51,0.060166,157.445715
52,0.057934,155.958052
53,0.059050,154.506343
54,0.059050,153.091989
55,0.060166,151.701391
56,0.060166,150.328095
57,0.057934,148.975318
58,0.059050,147.649093
59,0.060166,146.346819
60,0.059050,145.069110
61,0.056818,143.809584
62,0.062399,142.563570
63,0.061282,141.330294
64,0.057934,140.115753
65,0.057934,138.917646
66,0.061282,137.738048
67,0.061282,136.573990
68,0.062399,135.418198
69,0.063515,134.272784
70,0.064631,133.139839
71,0.064631,132.024218
72,0.064631,130.931825
73,0.063515,129.861152
74,0.062399,128.797601
75,0.062399,127.724928
76,0.061282,126.667774
77,0.064631,125.624268
78,0.062399,124.603095
79,0.062399,123.596473
80,0.062399,122.604048
81,0.063515,121.613937
82,0.061384,120.644358
83,0.060268,119.696966
84,0.060268,118.758275
85,0.061384,117.825801
86,0.061384,116.899425
87,0.063616,115.991739
88,0.062500,115.104689
89,0.061384,114.228887
90,0.061384,113.371541
91,0.061384,112.520172
92,0.061384,111.669329
93,0.061384,110.838247
94,0.061384,110.016276
95,0.061384,109.199961
96,0.059152,108.384024
97,0.055804,107.572615
98,0.058036,106.761511
99,0.054688,105.957636
100,0.058036,105.162156
101,0.061384,104.378927
102,0.064732,103.604940
103,0.066964,102.838238
104,0.070312,102.088422
105,0.070312,101.350340
106,0.068080,100.623260
107,0.070312,99.901604
108,0.072545,99.184863
109,0.071429,98.473257
110,0.072545,97.762579
111,0.075893,97.054305
112,0.082589,96.353800
113,0.081473,95.657850
114,0.080357,94.971760
115,0.080357,94.295403
116,0.081473,93.633348
117,0.085836,92.968453
118,0.086952,92.308149
119,0.088068,91.658848
120,0.086952,91.015864
121,0.086952,90.385647
122,0.091416,89.761870
123,0.091416,89.154127
124,0.092532,88.546114
125,0.094765,87.948795
126,0.094765,87.355713
127,0.090300,86.771918
128,0.093649,86.194687
129,0.099229,85.627046
130,0.102577,85.070399
131,0.107041,84.522834
132,0.105925,83.983335
133,0.103693,83.453510
134,0.102577,82.932434
135,0.109274,82.405230
136,0.108157,81.878928
137,0.108157,81.358670
138,0.107041,80.851237
139,0.109274,80.349263
140,0.109274,79.859067
141,0.110390,79.368165
142,0.109274,78.880206
143,0.108157,78.401558
144,0.110390,77.933956
145,0.111506,77.475456
146,0.113738,77.020632
147,0.112622,76.571812
148,0.112622,76.127972
149,0.111506,75.691261
150,0.113738,75.264780
151,0.114854,74.838725
152,0.117086,74.416586
153,0.114854,74.003875
154,0.117086,73.593534
155,0.115970,73.176445
156,0.119318,72.767114
157,0.117188,72.358404
158,0.117188,71.944253
159,0.114955,71.530924
160,0.113839,71.123081
161,0.117188,70.677885
162,0.118304,70.233114
163,0.117188,69.793857
164,0.113839,69.350348
165,0.111607,68.907639
166,0.110491,68.467702
167,0.111607,68.032659
168,0.113839,67.605124
169,0.111607,67.180029
170,0.112723,66.761092
171,0.117188,66.351075
172,0.113839,65.948048
173,0.111607,65.554390
174,0.110491,65.160868
175,0.109375,64.755698
176,0.109375,64.341047
177,0.107143,63.912876
178,0.107143,63.496058
179,0.109375,63.094944
180,0.110491,62.687447
181,0.108259,62.286066
182,0.109375,61.880954
183,0.108259,61.489252
184,0.103795,61.107281
185,0.106027,60.736778
186,0.104911,60.381576
187,0.109375,60.031233
188,0.110491,59.683761
189,0.114955,59.343940
190,0.118304,59.004419
191,0.120536,58.670231
192,0.122768,58.337648
193,0.121652,58.002775
194,0.120536,57.672685
195,0.117188,57.341407
196,0.119420,57.020214
197,0.119420,56.700012
198,0.120536,56.389958
199,0.126116,56.082509
200,0.128348,55.785258
1,0.010045,9625.718554
2,0.011161,8179.122364
3,0.016741,5981.167109
4,0.015625,5195.294268
5,0.012175,4742.659340
6,0.017857,4384.635846
7,0.019988,4122.677818
8,0.020089,3803.057940
9,0.016741,3536.153254
10,0.029018,3284.168731
11,0.025670,3122.589245
12,0.029018,2953.857348
13,0.032366,2774.390167
14,0.031250,2604.473934
15,0.032366,2475.728846
16,0.023438,2357.443934
17,0.027902,2245.913799
18,0.030134,2133.112255
19,0.026786,2028.672746
20,0.017857,1950.017681
21,0.025670,1869.893632
22,0.029018,1788.178052
23,0.028916,1714.124002
24,0.036729,1637.713079
25,0.037946,1561.881597
26,0.041295,1469.730936
27,0.042411,1396.171803
28,0.039062,1330.117258
29,0.034598,1271.185410
30,0.033482,1216.969604
31,0.036729,1164.102207
32,0.040077,1112.030370
33,0.036830,1068.684809
34,0.039062,1015.294168
35,0.040179,952.238531
36,0.044643,883.974096
37,0.047991,822.691620
38,0.049006,783.940923
39,0.041193,750.552676
40,0.037845,726.335403
41,0.036729,702.434381
42,0.033482,674.258257
43,0.030134,651.910293
44,0.030134,631.856727
45,0.026786,617.322861
46,0.029018,604.065444
47,0.040077,591.458429
48,0.038961,578.710757
49,0.040077,567.153308
50,0.035613,555.898080
51,0.036729,545.729860
52,0.040077,529.302609
53,0.042309,519.433019
54,0.046774,505.603337
55,0.047890,496.229685
56,0.045657,489.655386
57,0.042309,482.885902
58,0.043425,475.962783
59,0.044541,468.029112
60,0.050122,460.208646
61,0.047890,452.639398
62,0.047890,445.573532
63,0.054586,438.585989
64,0.057934,432.395214
65,0.056818,426.672587
66,0.054586,421.007967
67,0.055702,412.720713
68,0.053470,404.827841
69,0.052354,398.919063
70,0.053470,391.040165
71,0.056818,384.283624
72,0.056818,377.363205
73,0.057934,370.747028
74,0.058036,365.360937
75,0.063515,359.464058
76,0.063413,353.455997
77,0.053571,347.692623
78,0.054688,341.664105
79,0.049107,336.624647
80,0.049107,332.109138
81,0.050223,327.882529
82,0.055702,323.322690
83,0.052252,318.714590
84,0.048904,314.468129
85,0.050020,310.552879
86,0.055601,306.434288
87,0.056717,302.329848
88,0.053369,298.774581
89,0.055601,295.369802
90,0.057833,292.368232
91,0.056717,289.460595
92,0.057833,286.658784
93,0.058949,283.803488
94,0.064428,281.011951
95,0.065544,278.428268
96,0.065544,275.994780
97,0.070008,273.635593
98,0.075588,271.328636
99,0.078937,269.195670
100,0.080053,266.582393
101,0.078937,263.808261
102,0.078937,261.574643
103,0.077821,259.525213
104,0.078937,257.610484
105,0.087764,255.536900
106,0.088880,253.605032
107,0.095576,251.586182
108,0.093446,249.909056
109,0.097910,247.852319
110,0.097910,246.099943
111,0.100142,244.435745
112,0.101258,242.742186
113,0.099026,240.957402
114,0.094562,239.361254
115,0.092330,237.709209
116,0.091213,236.098467
117,0.091213,234.606944
118,0.091213,233.241248
119,0.090097,231.823466
120,0.091213,230.490352
121,0.091213,228.944497
122,0.087865,227.001142
123,0.085633,225.430274
124,0.090097,223.971157
125,0.092330,222.606246
126,0.087967,220.898790
127,0.084619,218.414261
128,0.091112,216.703275
129,0.087764,215.470621
130,0.086648,214.147913
131,0.086648,212.902475
132,0.083401,211.694828
133,0.082285,210.437557
134,0.083401,209.207785
135,0.078937,207.788077
136,0.081169,206.195406
137,0.082285,204.806460
138,0.082285,203.142478
139,0.085633,201.409688
140,0.086749,199.637826
141,0.084517,198.332330
142,0.087967,196.674864
143,0.086851,195.302076
144,0.087967,194.124071
145,0.089083,192.769641
146,0.092431,191.620483
147,0.092431,190.259392
148,0.092431,188.693036
149,0.091315,187.363600
150,0.091315,186.202610
151,0.091315,184.874494
152,0.089083,183.166187
153,0.091315,181.895694
154,0.094663,180.053167
155,0.100142,178.764415
156,0.100142,177.485360
157,0.101360,176.324404
158,0.102374,175.039441
159,0.102476,173.926282
160,0.106940,172.547457
161,0.103592,171.442681
162,0.104708,170.268123
163,0.108056,169.134393
164,0.110288,168.020195
165,0.109172,166.952486
166,0.106940,165.902247
167,0.106940,164.882320
168,0.111404,163.862813
169,0.113636,162.003470
170,0.112520,159.710287
171,0.110288,157.223733
172,0.110288,154.710242
173,0.112419,152.450866
174,0.113535,150.336961
175,0.107955,148.383609
176,0.107955,146.600831
177,0.113535,145.068766
178,0.115767,143.756246
179,0.116883,142.447945
180,0.117999,141.165444
181,0.119115,139.901736
182,0.121347,138.939185
183,0.124696,137.928452
184,0.124696,136.928951
185,0.126928,136.002015
186,0.125812,135.025000
187,0.129160,133.476059
188,0.131392,131.613545
189,0.122565,129.442706
190,0.118101,127.356351
191,0.121449,125.354887
192,0.121449,123.746633
193,0.116985,122.482097
194,0.122565,121.302162
195,0.122565,120.306748
196,0.125913,119.322155
197,0.127029,118.164525
198,0.130377,116.921077
199,0.131392,115.477545
200,0.129160,114.249525
1,0.008929,9848.250919
2,0.003348,10292.243587
3,0.012277,8925.161485
4,0.013393,7344.690455
5,0.016741,6365.956730
6,0.016170,5778.853283
7,0.016741,5454.699619
8,0.017857,5204.821327
9,0.017857,4922.226557
10,0.012277,4630.424355
11,0.019518,4383.579321
12,0.013938,4195.794646
13,0.021179,4034.416066
14,0.020634,3875.799854
15,0.022295,3710.609700
16,0.017286,3553.176009
17,0.027305,3407.922078
18,0.027305,3248.257905
19,0.031769,3109.970430
20,0.030653,2993.484360
21,0.030653,2879.217831
22,0.025099,2748.806926
23,0.023983,2615.368728
24,0.026215,2475.627840
25,0.025644,2350.947837
26,0.032340,2252.672721
27,0.034572,2160.662060
28,0.036233,2070.401600
29,0.040127,1998.200572
30,0.038466,1931.884758
31,0.035688,1873.685900
32,0.034572,1812.959963
33,0.030679,1751.392518
34,0.032340,1685.548219
35,0.033456,1618.875798
36,0.041814,1552.461113
37,0.045162,1492.011829
38,0.047394,1437.020268
39,0.042930,1380.668484
40,0.040153,1325.771188
41,0.038491,1278.369037
42,0.037920,1234.650335
43,0.035688,1189.872314
44,0.039037,1143.780809
45,0.040153,1098.522754
46,0.036259,1055.146424
47,0.041788,1004.673658
48,0.050171,958.675065
49,0.052949,910.141829
50,0.052403,864.456664
51,0.050171,830.993089
52,0.050145,803.743570
53,0.042359,781.067226
54,0.051287,759.830134
55,0.052403,739.964533
56,0.042930,723.460396
57,0.040153,709.756449
58,0.044046,694.584448
59,0.046278,676.434082
60,0.045733,659.384196
61,0.046278,644.479353
62,0.047394,630.422660
63,0.050171,618.835849
64,0.046823,608.368117
65,0.042930,598.811093
66,0.041814,585.700064
67,0.044046,573.729543
68,0.044617,565.575752
69,0.044617,557.331225
70,0.042385,548.954020
71,0.039037,540.599458
72,0.039037,532.731212
73,0.039037,526.115791
74,0.040698,518.846812
75,0.040698,512.371880
76,0.042930,505.554360
77,0.043501,498.564524
78,0.049081,492.713417
79,0.049081,486.829586
80,0.053545,481.294630
81,0.052429,476.067313
82,0.054091,469.237870
83,0.052974,464.132260
84,0.052974,459.144423
85,0.055207,453.534949
86,0.057984,449.358808
87,0.059100,445.085704
88,0.064109,440.805267
89,0.066341,436.065896
90,0.065225,431.823755
91,0.070806,427.655806
92,0.071351,422.121330
93,0.070235,416.359096
94,0.071351,410.820610
95,0.079163,403.862620
96,0.083082,398.273113
97,0.083082,393.900821
98,0.083082,389.106269
99,0.078618,384.473069
100,0.070806,380.214540
101,0.073038,376.176711
102,0.068599,371.826188
103,0.073064,367.253161
104,0.076412,363.721639
105,0.076412,360.486810
106,0.080850,356.936084
107,0.077502,353.203507
108,0.074725,349.928797
109,0.073609,346.202811
110,0.071377,342.290539
111,0.072493,338.455278
112,0.075841,334.667443
113,0.073609,331.256983
114,0.075841,327.989697
115,0.079189,323.904551
116,0.076412,320.518663
117,0.074725,317.140282
118,0.078073,313.475803
119,0.076412,310.270809
120,0.070832,307.374381
121,0.070832,304.178611
122,0.073609,301.208408
123,0.073609,298.602168
124,0.069145,296.079784
125,0.066912,293.924831
126,0.070235,291.078035
127,0.072467,288.055445
128,0.077476,285.256245
129,0.077476,282.286243
130,0.084173,279.866637
131,0.085834,277.664945
132,0.084718,275.005037
133,0.087521,273.000303
134,0.085834,271.133683
135,0.086950,269.340072
136,0.088092,267.710081
137,0.089753,266.137054
138,0.093101,264.519187
139,0.089208,262.987233
140,0.089208,261.577958
141,0.086431,260.215065
142,0.086431,258.899844
143,0.085860,257.625985
144,0.089208,256.363149
145,0.088092,255.129413
146,0.088092,253.856188
147,0.090324,252.448417
148,0.086976,251.173499
149,0.089208,249.945636
150,0.085860,248.807579
151,0.085315,247.659041
152,0.084199,246.488949
153,0.086431,245.382141
154,0.086431,244.263391
155,0.085315,243.111971
156,0.083627,242.021292
157,0.089208,240.972210
158,0.091440,239.912044
159,0.092556,238.835068
160,0.095904,237.803487
161,0.097565,236.775936
162,0.094217,235.755473
163,0.098110,234.722566
164,0.099227,233.641959
165,0.101459,232.612119
166,0.095878,231.666579
167,0.093646,230.708041
168,0.095878,229.550784
169,0.093646,228.572789
170,0.090869,227.553556
171,0.093101,226.597919
172,0.093101,225.649273
173,0.094217,224.682669
174,0.092556,223.740623
175,0.089208,222.804090
176,0.086976,221.903427
177,0.084744,221.063296
178,0.084199,220.208344
179,0.086976,219.123355
180,0.088092,218.059304
181,0.088092,216.321960
182,0.084744,214.456650
183,0.083627,213.157596
184,0.085289,212.123020
185,0.087521,211.212892
186,0.087521,210.170883
187,0.088066,209.154436
188,0.088066,208.113461
189,0.091959,207.103312
190,0.092504,206.151717
191,0.093620,205.240018
192,0.091388,204.244411
193,0.091388,203.330309
194,0.090272,202.404675
195,0.089156,201.535517
196,0.088040,200.654694
197,0.085808,199.821161
198,0.084147,198.980474
199,0.084147,198.129650
200,0.084147,197.324231
1,0.010045,9625.718554
2,0.011161,8179.122364
3,0.016741,5981.167109
4,0.015625,5195.294268
5,0.012175,4742.659340
6,0.017857,4384.635846
7,0.019988,4122.677818
8,0.020089,3803.057940
9,0.016741,3536.153254
10,0.029018,3284.168731
11,0.025670,3122.589245
12,0.029018,2953.857348
13,0.032366,2774.390167
14,0.031250,2604.473934
15,0.032366,2475.728846
16,0.023438,2357.443934
17,0.027902,2245.913799
18,0.030134,2133.112255
19,0.026786,2028.672746
20,0.017857,1950.017681
21,0.025670,1869.893632
22,0.029018,1788.178052
23,0.028916,1714.124002
24,0.036729,1637.713079
25,0.037946,1561.881597
26,0.041295,1469.730936
27,0.042411,1396.171803
28,0.039062,1330.117258
29,0.034598,1271.185410
30,0.033482,1216.969604
31,0.036729,1164.102207
32,0.040077,1112.030370
33,0.036830,1068.684809
34,0.039062,1015.294168
35,0.040179,952.238531
36,0.044643,883.974096
37,0.047991,822.691620
38,0.049006,783.940923
39,0.041193,750.552676
40,0.037845,726.335403
41,0.036729,702.434381
42,0.033482,674.258257
43,0.030134,651.910293
44,0.030134,631.856727
45,0.026786,617.322861
46,0.029018,604.065444
47,0.040077,591.458429
48,0.038961,578.710757
49,0.040077,567.153308
50,0.035613,555.898080
51,0.036729,545.729860
52,0.040077,529.302609
53,0.042309,519.433019
54,0.046774,505.603337
55,0.047890,496.229685
56,0.045657,489.655386
57,0.042309,482.885902
58,0.043425,475.962783
59,0.044541,468.029112
60,0.050122,460.208646
61,0.047890,452.639398
62,0.047890,445.573532
63,0.054586,438.585989
64,0.057934,432.395214
65,0.056818,426.672587
66,0.054586,421.007967
67,0.055702,412.720713
68,0.053470,404.827841
69,0.052354,398.919063
70,0.053470,391.040165
71,0.056818,384.283624
72,0.056818,377.363205
73,0.057934,370.747028
74,0.058036,365.360937
75,0.063515,359.464058
76,0.063413,353.455997
77,0.053571,347.692623
78,0.054688,341.664105
79,0.049107,336.624647
80,0.049107,332.109138
81,0.050223,327.882529
82,0.055702,323.322690
83,0.052252,318.714590
84,0.048904,314.468129
85,0.050020,310.552879
86,0.055601,306.434288
87,0.056717,302.329848
88,0.053369,298.774581
89,0.055601,295.369802
90,0.057833,292.368232
91,0.056717,289.460595
92,0.057833,286.658784
93,0.058949,283.803488
94,0.064428,281.011951
95,0.065544,278.428268
96,0.065544,275.994780
97,0.070008,273.635593
98,0.075588,271.328636
99,0.078937,269.195670
100,0.080053,266.582393
101,0.078937,263.808261
102,0.078937,261.574643
103,0.077821,259.525213
104,0.078937,257.610484
105,0.087764,255.536900
106,0.088880,253.605032
107,0.095576,251.586182
108,0.093446,249.909056
109,0.097910,247.852319
110,0.097910,246.099943
111,0.100142,244.435745
112,0.101258,242.742186
113,0.099026,240.957402
114,0.094562,239.361254
115,0.092330,237.709209
116,0.091213,236.098467
117,0.091213,234.606944
118,0.091213,233.241248
119,0.090097,231.823466
120,0.091213,230.490352
121,0.091213,228.944497
122,0.087865,227.001142
123,0.085633,225.430274
124,0.090097,223.971157
125,0.092330,222.606246
126,0.087967,220.898790
127,0.084619,218.414261
128,0.091112,216.703275
129,0.087764,215.470621
130,0.086648,214.147913
131,0.086648,212.902475
132,0.083401,211.694828
133,0.082285,210.437557
134,0.083401,209.207785
135,0.078937,207.788077
136,0.081169,206.195406
137,0.082285,204.806460
138,0.082285,203.142478
139,0.085633,201.409688
140,0.086749,199.637826
141,0.084517,198.332330
142,0.087967,196.674864
143,0.086851,195.302076
144,0.087967,194.124071
145,0.089083,192.769641
146,0.092431,191.620483
147,0.092431,190.259392
148,0.092431,188.693036
149,0.091315,187.363600
150,0.091315,186.202610
151,0.091315,184.874494
152,0.089083,183.166187
153,0.091315,181.895694
154,0.094663,180.053167
155,0.100142,178.764415
156,0.100142,177.485360
157,0.101360,176.324404
158,0.102374,175.039441
159,0.102476,173.926282
160,0.106940,172.547457
161,0.103592,171.442681
162,0.104708,170.268123
163,0.108056,169.134393
164,0.110288,168.020195
165,0.109172,166.952486
166,0.106940,165.902247
167,0.106940,164.882320
168,0.111404,163.862813
169,0.113636,162.003470
170,0.112520,159.710287
171,0.110288,157.223733
172,0.110288,154.710242
173,0.112419,152.450866
174,0.113535,150.336961
175,0.107955,148.383609
176,0.107955,146.600831
177,0.113535,145.068766
178,0.115767,143.756246
179,0.116883,142.447945
180,0.117999,141.165444
181,0.119115,139.901736
182,0.121347,138.939185
183,0.124696,137.928452
184,0.124696,136.928951
185,0.126928,136.002015
186,0.125812,135.025000
187,0.129160,133.476059
188,0.131392,131.613545
189,0.122565,129.442706
190,0.118101,127.356351
191,0.121449,125.354887
192,0.121449,123.746633
193,0.116985,122.482097
194,0.122565,121.302162
195,0.122565,120.306748
196,0.125913,119.322155
197,0.127029,118.164525
198,0.130377,116.921077
199,0.131392,115.477545
200,0.129160,114.249525
1,0.010045,9625.718554
2,0.011161,8179.122364
3,0.016741,5981.167109
4,0.015625,5195.294268
5,0.012175,4742.659340
6,0.017857,4384.635846
7,0.019988,4122.677818
8,0.020089,3803.057940
9,0.016741,3536.153254
10,0.029018,3284.168731
11,0.025670,3122.589245
12,0.029018,2953.857348
13,0.032366,2774.390167
14,0.031250,2604.473934
15,0.032366,2475.728846
16,0.023438,2357.443934
17,0.027902,2245.913799
18,0.030134,2133.112255
19,0.026786,2028.672746
20,0.017857,1950.017681
21,0.025670,1869.893632
22,0.029018,1788.178052
23,0.028916,1714.124002
24,0.036729,1637.713079
25,0.037946,1561.881597
26,0.041295,1469.730936
27,0.042411,1396.171803
28,0.039062,1330.117258
29,0.034598,1271.185410
30,0.033482,1216.969604
31,0.036729,1164.102207
32,0.040077,1112.030370
33,0.036830,1068.684809
34,0.039062,1015.294168
35,0.040179,952.238531
36,0.044643,883.974096
37,0.047991,822.691620
38,0.049006,783.940923
39,0.041193,750.552676
40,0.037845,726.335403
41,0.036729,702.434381
42,0.033482,674.258257
43,0.030134,651.910293
44,0.030134,631.856727
45,0.026786,617.322861
46,0.029018,604.065444
47,0.040077,591.458429
48,0.038961,578.710757
49,0.040077,567.153308
50,0.035613,555.898080
51,0.036729,545.729860
52,0.040077,529.302609
53,0.042309,519.433019
54,0.046774,505.603337
55,0.047890,496.229685
56,0.045657,489.655386
57,0.042309,482.885902
58,0.043425,475.962783
59,0.044541,468.029112
60,0.050122,460.208646
61,0.047890,452.639398
62,0.047890,445.573532
63,0.054586,438.585989
64,0.057934,432.395214
65,0.056818,426.672587
66,0.054586,421.007967
67,0.055702,412.720713
68,0.053470,404.827841
69,0.052354,398.919063
70,0.053470,391.040165
71,0.056818,384.283624
72,0.056818,377.363205
73,0.057934,370.747028
74,0.058036,365.360937
75,0.063515,359.464058
76,0.063413,353.455997
77,0.053571,347.692623
78,0.054688,341.664105
79,0.049107,336.624647
80,0.049107,332.109138
81,0.050223,327.882529
82,0.055702,323.322690
83,0.052252,318.714590
84,0.048904,314.468129
85,0.050020,310.552879
86,0.055601,306.434288
87,0.056717,302.329848
88,0.053369,298.774581
89,0.055601,295.369802
90,0.057833,292.368232
91,0.056717,289.460595
92,0.057833,286.658784
93,0.058949,283.803488
94,0.064428,281.011951
95,0.065544,278.428268
96,0.065544,275.994780
97,0.070008,273.635593
98,0.075588,271.328636
99,0.078937,269.195670
100,0.080053,266.582393
101,0.078937,263.808261
102,0.078937,261.574643
103,0.077821,259.525213
104,0.078937,257.610484
105,0.087764,255.536900
106,0.088880,253.605032
107,0.095576,251.586182
108,0.093446,249.909056
109,0.097910,247.852319
110,0.097910,246.099943
111,0.100142,244.435745
112,0.101258,242.742186
113,0.099026,240.957402
114,0.094562,239.361254
115,0.092330,237.709209
116,0.091213,236.098467
117,0.091213,234.606944
118,0.091213,233.241248
119,0.090097,231.823466
120,0.091213,230.490352
121,0.091213,228.944497
122,0.087865,227.001142
123,0.085633,225.430274
124,0.090097,223.971157
125,0.092330,222.606246
126,0.087967,220.898790
127,0.084619,218.414261
128,0.091112,216.703275
129,0.087764,215.470621
130,0.086648,214.147913
131,0.086648,212.902475
132,0.083401,211.694828
133,0.082285,210.437557
134,0.083401,209.207785
135,0.078937,207.788077
136,0.081169,206.195406
137,0.082285,204.806460
138,0.082285,203.142478
139,0.085633,201.409688
140,0.086749,199.637826
141,0.084517,198.332330
142,0.087967,196.674864
143,0.086851,195.302076
144,0.087967,194.124071
145,0.089083,192.769641
146,0.092431,191.620483
147,0.092431,190.259392
148,0.092431,188.693036
149,0.091315,187.363600
150,0.091315,186.202610
151,0.091315,184.874494
152,0.089083,183.166187
153,0.091315,181.895694
154,0.094663,180.053167
155,0.100142,178.764415
156,0.100142,177.485360
157,0.101360,176.324404
158,0.102374,175.039441
159,0.102476,173.926282
160,0.106940,172.547457
161,0.103592,171.442681
162,0.104708,170.268123
163,0.108056,169.134393
164,0.110288,168.020195
165,0.109172,166.952486
166,0.106940,165.902247
167,0.106940,164.882320
168,0.111404,163.862813
169,0.113636,162.003470
170,0.112520,159.710287
171,0.110288,157.223733
172,0.110288,154.710242
173,0.112419,152.450866
174,0.113535,150.336961
175,0.107955,148.383609
176,0.107955,146.600831
177,0.113535,145.068766
178,0.115767,143.756246
179,0.116883,142.447945
180,0.117999,141.165444
181,0.119115,139.901736
182,0.121347,138.939185
183,0.124696,137.928452
184,0.124696,136.928951
185,0.126928,136.002015
186,0.125812,135.025000
187,0.129160,133.476059
188,0.131392,131.613545
189,0.122565,129.442706
190,0.118101,127.356351
191,0.121449,125.354887
192,0.121449,123.746633
193,0.116985,122.482097
194,0.122565,121.302162
195,0.122565,120.306748
196,0.125913,119.322155
197,0.127029,118.164525
198,0.130377,116.921077
199,0.131392,115.477545
200,0.129160,114.249525
1,0.010045,9625.718554
2,0.011161,8179.122364
3,0.016741,5981.167109
4,0.015625,5195.294268
5,0.012175,4742.659340
6,0.017857,4384.635846
7,0.019988,4122.677818
8,0.020089,3803.057940
9,0.016741,3536.153254
10,0.029018,3284.168731
11,0.025670,3122.589245
12,0.029018,2953.857348
13,0.032366,2774.390167
14,0.031250,2604.473934
15,0.032366,2475.728846
16,0.023438,2357.443934
17,0.027902,2245.913799
18,0.030134,2133.112255
19,0.026786,2028.672746
20,0.017857,1950.017681
21,0.025670,1869.893632
22,0.029018,1788.178052
23,0.028916,1714.124002
24,0.036729,1637.713079
25,0.037946,1561.881597
26,0.041295,1469.730936
27,0.042411,1396.171803
28,0.039062,1330.117258
29,0.034598,1271.185410
30,0.033482,1216.969604
31,0.036729,1164.102207
32,0.040077,1112.030370
33,0.036830,1068.684809
34,0.039062,1015.294168
35,0.040179,952.238531
36,0.044643,883.974096
37,0.047991,822.691620
38,0.049006,783.940923
39,0.041193,750.552676
40,0.037845,726.335403
41,0.036729,702.434381
42,0.033482,674.258257
43,0.030134,651.910293
44,0.030134,631.856727
45,0.026786,617.322861
46,0.029018,604.065444
47,0.040077,591.458429
48,0.038961,578.710757
49,0.040077,567.153308
50,0.035613,555.898080
51,0.036729,545.729860
52,0.040077,529.302609
53,0.042309,519.433019
54,0.046774,505.603337
55,0.047890,496.229685
56,0.045657,489.655386
57,0.042309,482.885902
58,0.043425,475.962783
59,0.044541,468.029112
60,0.050122,460.208646
61,0.047890,452.639398
62,0.047890,445.573532
63,0.054586,438.585989
64,0.057934,432.395214
65,0.056818,426.672587
66,0.054586,421.007967
67,0.055702,412.720713
68,0.053470,404.827841
69,0.052354,398.919063
70,0.053470,391.040165
71,0.056818,384.283624
72,0.056818,377.363205
73,0.057934,370.747028
74,0.058036,365.360937
75,0.063515,359.464058
76,0.063413,353.455997
77,0.053571,347.692623
78,0.054688,341.664105
79,0.049107,336.624647
80,0.049107,332.109138
81,0.050223,327.882529
82,0.055702,323.322690
83,0.052252,318.714590
84,0.048904,314.468129
85,0.050020,310.552879
86,0.055601,306.434288
87,0.056717,302.329848
88,0.053369,298.774581
89,0.055601,295.369802
90,0.057833,292.368232
91,0.056717,289.460595
92,0.057833,286.658784
93,0.058949,283.803488
94,0.064428,281.011951
95,0.065544,278.428268
96,0.065544,275.994780
97,0.070008,273.635593
98,0.075588,271.328636
99,0.078937,269.195670
100,0.080053,266.582393
