172,0.504125,132.772141
173,0.504125,132.761780
174,0.504125,132.761841
175,0.504125,132.785934
176,0.504000,132.769272
177,0.504250,132.762848
178,0.504125,132.759567
179,0.504250,132.754974
180,0.503875,132.754852
181,0.504125,132.765411
182,0.504375,132.760681
183,0.504250,132.750473
184,0.504000,132.764481
185,0.504500,132.747971
186,0.504125,132.747971
187,0.504125,132.755569
188,0.504000,132.753937
189,0.504500,132.750305
190,0.504125,132.773087
191,0.504000,132.754105
192,0.504500,132.748581
193,0.503875,132.742188
194,0.503875,132.744141
195,0.504375,132.742691
196,0.504250,132.752197
197,0.504125,132.741287
198,0.504500,132.734314
199,0.504000,132.729645
200,0.504375,132.736984
201,0.504625,132.729004
202,0.504625,132.722321
203,0.504000,132.735565
204,0.503875,132.735596
205,0.504125,132.720627
206,0.504250,132.720810
207,0.504125,132.726501
208,0.503625,132.729156
209,0.503750,132.722198
210,0.503875,132.709381
211,0.504000,132.713135
212,0.503875,132.702255
213,0.503500,132.716690
214,0.503750,132.697311
215,0.504125,132.711227
216,0.503625,132.712753
217,0.504125,132.703583
218,0.503500,132.707199
219,0.503625,132.710403
220,0.503875,132.718781
221,0.503625,132.722641
222,0.504250,132.720734
223,0.503375,132.713058
224,0.503750,132.703705
225,0.504250,132.691269
226,0.503500,132.684250
227,0.503375,132.709579
228,0.503750,132.740204
229,0.503500,132.703690
230,0.503500,132.701965
231,0.503500,132.690643
232,0.503875,132.706131
233,0.503250,132.697205
234,0.503750,132.694016
235,0.503375,132.693619
236,0.503000,132.687088
237,0.503500,132.666885
238,0.503875,132.677017
239,0.503250,132.661346
240,0.503625,132.661209
241,0.503500,132.664688
242,0.503625,132.676041
243,0.503250,132.679855
244,0.503750,132.638153
245,0.503750,132.640900
246,0.503625,132.665375
247,0.503875,132.643143
248,0.503625,132.647491
249,0.503250,132.639053
250,0.503625,132.645554
1,0.483000,190.374969
2,0.504000,139.575455
3,0.503250,136.755112
4,0.504375,135.333572
5,0.504750,134.493454
6,0.503125,134.087006
7,0.502750,133.865814
8,0.502500,133.685806
9,0.502125,133.610504
10,0.502500,133.536896
1,0.483000,190.374969
2,0.504000,139.575455
3,0.503250,136.755112
4,0.504375,135.333572
5,0.504750,134.493454
6,0.503125,134.087006
7,0.502750,133.865814
8,0.502500,133.685806
9,0.502125,133.610504
10,0.502500,133.536896
1,0.483000,190.374969
2,0.504000,139.575455
3,0.503250,136.755112
4,0.504375,135.333572
5,0.504750,134.493454
6,0.503125,134.087006
7,0.502750,133.865814
8,0.502500,133.685806
9,0.502125,133.610504
10,0.502500,133.536896
1,0.339500,2442.585693
2,0.476125,193.695419
3,0.483500,171.872360
4,0.492750,163.067001
5,0.494750,157.881195
6,0.495375,153.987823
7,0.498875,150.886917
8,0.498000,148.491272
9,0.499125,146.607407
10,0.499875,145.143265
1,0.339500,2442.585693
2,0.476125,193.695419
3,0.483500,171.872360
4,0.492750,163.067001
5,0.494750,157.881195
6,0.495375,153.987823
7,0.498875,150.886917
8,0.498000,148.491272
9,0.499125,146.607407
10,0.499875,145.143265
11,0.499125,143.984085
12,0.498000,143.102280
13,0.497250,142.361450
14,0.497000,141.692154
15,0.497875,141.110031
16,0.499375,140.559555
17,0.498375,140.069809
18,0.499250,139.632477
19,0.499375,139.233032
20,0.500750,138.759338
21,0.500875,138.326553
22,0.501000,137.933960
23,0.502250,137.615601
24,0.502250,137.359634
25,0.501625,137.105087
26,0.502625,136.888535
27,0.502375,136.697174
28,0.500875,136.536713
29,0.502125,136.294678
30,0.502000,136.115051
31,0.501500,135.944382
32,0.501875,135.790771
33,0.502000,135.682434
34,0.501375,135.569885
35,0.501125,135.446091
36,0.501500,135.338104
37,0.500625,135.235519
38,0.500750,135.148193
39,0.500625,135.054443
40,0.500875,134.960571
41,0.500625,134.928772
42,0.500750,134.867142
43,0.500625,134.807816
44,0.500875,134.759933
45,0.500375,134.731674
46,0.500500,134.688446
47,0.501250,134.675293
48,0.501750,134.658646
49,0.502125,134.658691
50,0.502125,134.603653
51,0.501875,134.581253
52,0.502000,134.586151
53,0.502375,134.568451
54,0.501875,134.533142
55,0.501375,134.517593
56,0.501375,134.500641
57,0.500750,134.484741
58,0.500625,134.476303
59,0.500875,134.462753
60,0.500750,134.453247
61,0.500125,134.427521
62,0.500125,134.415833
63,0.500375,134.391174
64,0.500250,134.380692
65,0.500750,134.364410
66,0.500000,134.356049
67,0.500000,134.330231
68,0.500375,134.316559
69,0.500750,134.296951
70,0.500750,134.283905
71,0.500375,134.274536
72,0.500625,134.261627
73,0.501000,134.250870
74,0.500875,134.246460
75,0.501250,134.242615
76,0.500375,134.237045
77,0.500375,134.243973
78,0.499500,134.231705
79,0.499625,134.224945
80,0.499500,134.214417
81,0.499625,134.226852
82,0.499375,134.216614
83,0.499625,134.209763
84,0.499750,134.219025
85,0.500000,134.212952
86,0.500125,134.211563
87,0.499750,134.211151
88,0.499875,134.210159
89,0.499875,134.210464
90,0.499625,134.215073
91,0.500375,134.196671
92,0.499750,134.203140
93,0.499250,134.188141
94,0.499875,134.202087
95,0.499750,134.195312
96,0.499750,134.195557
97,0.499875,134.203506
98,0.500250,134.205750
99,0.500375,134.205002
100,0.500500,134.213394
1,0.092431,16456.634766
2,0.133624,3047.502686
3,0.256392,1411.178467
4,0.274351,897.471313
5,0.297788,654.057983
6,0.323458,518.693420
7,0.344663,434.075195
8,0.357041,375.324188
9,0.363738,333.629333
10,0.378145,303.740631
11,0.392553,281.550079
12,0.410410,263.960449
13,0.415990,249.526535
14,0.418222,237.425934
15,0.424817,228.079498
16,0.433644,220.464355
17,0.442573,214.163666
18,0.445921,208.972946
19,0.454748,204.484207
20,0.455864,200.574493
21,0.451400,197.131927
22,0.449168,194.043045
23,0.454748,191.212662
24,0.461445,188.626022
25,0.462561,186.286942
26,0.460329,184.196426
27,0.462561,182.263824
28,0.465808,180.501602
29,0.461343,178.854111
30,0.462459,177.298599
31,0.464692,175.783936
32,0.465808,174.384430
33,0.470272,172.970810
34,0.473519,171.677292
35,0.474635,170.452148
36,0.471388,169.304794
37,0.480215,168.192276
38,0.482447,167.186539
39,0.483563,166.192276
40,0.482447,165.268829
41,0.481331,164.405472
42,0.483563,163.579575
43,0.483563,162.823471
44,0.485795,162.005356
45,0.486912,161.222015
46,0.486912,160.379745
47,0.486912,159.616074
48,0.484679,158.840927
49,0.483563,158.117401
50,0.483563,157.392075
51,0.482447,156.681625
52,0.485795,155.925171
53,0.483563,155.182404
54,0.482447,154.379517
55,0.484679,153.613068
56,0.481331,152.927460
57,0.486912,152.280975
58,0.489144,151.718903
59,0.489144,151.169891
60,0.491376,150.587280
61,0.488028,150.050064
62,0.486912,149.520477
63,0.485795,149.024292
64,0.486912,148.622543
65,0.488028,148.165268
66,0.491376,147.812653
67,0.492492,147.394485
68,0.494724,147.075531
69,0.496956,146.681152
70,0.494724,146.336395
71,0.495840,145.972321
72,0.490260,145.593307
73,0.494724,145.260681
74,0.494724,144.963257
75,0.493608,144.649521
76,0.493608,144.364166
77,0.493608,144.089737
78,0.493608,143.821075
79,0.493608,143.550461
80,0.492492,143.312149
81,0.496956,143.041519
82,0.495840,142.859955
83,0.494724,142.648834
84,0.494724,142.471237
85,0.492492,142.292847
86,0.492492,142.114456
87,0.493608,141.896255
88,0.491376,141.759552
89,0.493608,141.581360
90,0.493608,141.450180
91,0.494724,141.311371
92,0.498072,141.173843
93,0.495840,141.056763
94,0.495840,140.918457
95,0.496956,140.793854
96,0.498072,140.676712
97,0.495840,140.583557
98,0.494724,140.465927
99,0.496956,140.361221
100,0.498072,140.283005
1,0.007812,16456.634766
2,0.014509,3047.502686
3,0.022321,1411.178467
4,0.023438,897.471313
5,0.042411,654.057983
6,0.034598,518.693420
7,0.030134,434.075195
8,0.034598,375.324188
9,0.042411,333.629333
10,0.036830,303.740631
11,0.029018,281.550079
12,0.029018,263.960449
13,0.037946,249.526535
14,0.044541,237.425934
15,0.041193,228.079498
16,0.047890,220.464355
17,0.039062,214.163666
18,0.035714,208.972946
19,0.040179,204.484207
20,0.040179,200.574493
21,0.039062,197.131927
22,0.039062,194.043045
23,0.042309,191.212662
24,0.045657,188.626022
25,0.042309,186.286942
26,0.040077,184.196426
27,0.043425,182.263824
28,0.037946,180.501602
29,0.040179,178.854111
30,0.040179,177.298599
31,0.045657,175.783936
32,0.050122,174.384430
33,0.050122,172.970810
34,0.050122,171.677292
35,0.045657,170.452148
36,0.042309,169.304794
37,0.042309,168.192276
38,0.041193,167.186539
39,0.041193,166.192276
40,0.040179,165.268829
41,0.037946,164.405472
42,0.039062,163.579575
43,0.037946,162.823471
44,0.039062,162.005356
45,0.039062,161.222015
46,0.039062,160.379745
47,0.040179,159.616074
48,0.040179,158.840927
49,0.040179,158.117401
50,0.045657,157.392075
51,0.046774,156.681625
52,0.049006,155.925171
53,0.050122,155.182404
54,0.049006,154.379517
55,0.047890,153.613068
56,0.046774,152.927460
57,0.045657,152.280975
58,0.041193,151.718903
59,0.042309,151.169891
60,0.041193,150.587280
61,0.041193,150.050064
62,0.043425,149.520477
63,0.043425,149.024292
64,0.046774,148.622543
65,0.049006,148.165268
66,0.052354,147.812653
67,0.051238,147.394485
68,0.043527,147.075531
69,0.047991,146.681152
70,0.045759,146.336395
71,0.042411,145.972321
72,0.041295,145.593307
73,0.041295,145.260681
74,0.043527,144.963257
75,0.040179,144.649521
76,0.041295,144.364166
77,0.040179,144.089737
78,0.041295,143.821075
79,0.041295,143.550461
80,0.041295,143.312149
81,0.037946,143.041519
82,0.040179,142.859955
83,0.041295,142.648834
84,0.041295,142.471237
85,0.042411,142.292847
86,0.043527,142.114456
87,0.042411,141.896255
88,0.044643,141.759552
89,0.044643,141.581360
90,0.042411,141.450180
91,0.042411,141.311371
92,0.040179,141.173843
93,0.042411,141.056763
94,0.043527,140.918457
95,0.043527,140.793854
96,0.042411,140.676712
97,0.042411,140.583557
98,0.041295,140.465927
99,0.040179,140.361221
100,0.040179,140.283005
101,0.041295,140.159958
102,0.041295,140.078674
103,0.041295,139.955109
104,0.041295,139.926651
105,0.039062,139.825287
106,0.037946,139.696381
107,0.036830,139.462677
108,0.036830,139.345474
109,0.039062,139.116302
110,0.036830,139.090958
111,0.036830,138.840973
112,0.040179,138.861160
113,0.037946,138.676804
114,0.039062,138.676361
115,0.037946,138.469208
116,0.039062,138.477676
117,0.037946,138.311752
118,0.040179,138.161652
119,0.039062,138.176071
120,0.040179,138.080978
121,0.043527,137.998322
122,0.040179,137.928284
123,0.041295,137.805389
124,0.042411,137.751205
125,0.043527,137.666504
126,0.042411,137.652191
127,0.042411,137.544586
128,0.042411,137.491943
129,0.044643,137.465164
130,0.042411,137.439682
131,0.044643,137.351425
132,0.045759,137.279831
133,0.043527,137.256363
134,0.041295,137.204697
135,0.043527,137.138306
136,0.041295,137.110092
137,0.040179,137.045883
138,0.042411,136.989044
139,0.043527,136.949463
140,0.041295,136.921539
141,0.042411,136.832428
142,0.042411,136.844360
143,0.039062,136.790543
144,0.042411,136.733612
145,0.041295,136.719742
146,0.040179,136.685822
147,0.041295,136.636002
148,0.042411,136.604584
149,0.041295,136.598877
150,0.040179,136.535904
151,0.040179,136.510437
152,0.041295,136.468521
153,0.040179,136.442642
154,0.039062,136.405945
155,0.039062,136.353607
156,0.040179,136.312103
157,0.040179,136.259384
158,0.039062,136.210373
159,0.039062,136.140701
160,0.039062,136.124405
161,0.039062,136.106705
162,0.036830,136.044250
163,0.036830,136.044647
164,0.036830,136.007614
165,0.036830,135.984650
166,0.036830,135.921524
167,0.036830,135.945297
168,0.035714,135.903641
169,0.035714,135.843781
170,0.036830,135.855606
171,0.036830,135.830795
172,0.035714,135.777557
173,0.035714,135.768234
174,0.035714,135.759216
175,0.034598,135.702148
176,0.034598,135.667480
177,0.034598,135.708344
178,0.033482,135.703842
179,0.033482,135.660294
180,0.035714,135.629044
181,0.034598,135.582138
182,0.034598,135.584732
183,0.032366,135.612274
184,0.033482,135.532211
185,0.035714,135.566483
186,0.032366,135.561279
187,0.034598,135.518265
188,0.034598,135.428757
189,0.034598,135.425034
190,0.035714,135.508087
191,0.034598,135.389587
192,0.034598,135.354630
193,0.032366,135.312805
194,0.035714,135.298141
195,0.034598,135.368317
196,0.033482,135.262238
197,0.034598,135.263611
198,0.033482,135.216919
199,0.033482,135.185318
200,0.035714,135.203018
1,0.002232,70821.382812
2,0.011161,23333.283203
3,0.007812,14319.723633
4,0.005580,10756.080078
5,0.014509,8799.932617
6,0.005580,7524.597168
7,0.008929,6626.024414
8,0.007711,5931.847656
9,0.010045,5311.259277
10,0.016741,4810.115723
11,0.012277,4389.860840
12,0.012277,4034.233887
13,0.012277,3728.887939
14,0.008929,3459.852295
15,0.006696,3223.530518
16,0.011161,3015.207764
17,0.022119,2833.356689
18,0.016640,2672.364502
19,0.017857,2530.406982
20,0.014509,2403.162109
21,0.014509,2287.857910
22,0.018973,2181.109131
23,0.017756,2082.311523
24,0.018872,1991.710938
25,0.018872,1908.748169
26,0.026684,1831.476562
27,0.028916,1758.586914
28,0.025568,1688.331055
29,0.033381,1615.015015
30,0.024554,1547.913086
31,0.026786,1487.394287
32,0.033482,1432.527100
33,0.026786,1382.174561
34,0.036729,1335.251831
35,0.046774,1290.996826
36,0.051238,1249.508667
37,0.043425,1210.520142
38,0.036729,1174.092896
39,0.034598,1138.819946
40,0.034598,1104.872681
41,0.031250,1072.592529
42,0.029018,1041.635620
43,0.026786,1011.899536
44,0.022321,983.078674
45,0.022321,955.762329
46,0.023438,929.676575
47,0.031250,904.584167
48,0.036830,880.844849
49,0.033482,857.760559
50,0.037946,835.438171
51,0.041295,813.851624
52,0.045759,793.008911
53,0.044643,772.771362
54,0.044643,753.595154
55,0.046875,734.955933
56,0.050223,717.042419
57,0.049107,700.382935
58,0.050223,684.398621
59,0.044643,669.189880
60,0.046774,654.762573
61,0.047890,640.902344
62,0.045657,627.490173
63,0.044541,614.521912
64,0.043527,601.843140
65,0.042411,589.458069
66,0.043527,577.202454
67,0.044643,565.019775
68,0.041295,553.326538
69,0.045657,541.996277
70,0.046774,530.930786
71,0.052354,520.047363
72,0.047991,509.159393
73,0.052455,498.511688
74,0.055804,488.126434
75,0.053571,477.949036
76,0.052455,467.998566
77,0.047991,457.899689
78,0.043425,448.104950
79,0.041193,438.676025
80,0.041193,429.634735
81,0.040179,420.519989
82,0.039062,411.585114
83,0.041193,402.664337
84,0.042309,394.052673
85,0.045657,385.752472
86,0.046774,377.658691
87,0.047890,369.781769
88,0.051238,362.052704
89,0.052354,354.608734
90,0.051339,347.341980
91,0.055804,340.452606
92,0.059152,333.828339
93,0.059152,327.400787
94,0.060268,321.473663
95,0.059152,315.666809
96,0.054688,309.957855
97,0.051339,304.284149
98,0.054688,298.822052
99,0.051339,293.458160
100,0.047991,288.245453
101,0.053571,283.223389
102,0.059152,278.299133
103,0.060268,273.592682
104,0.060268,268.972992
105,0.061384,264.697632
106,0.062500,260.526428
107,0.056920,256.440918
108,0.056920,252.587921
109,0.055804,248.828140
110,0.060268,245.130051
111,0.058036,241.553741
112,0.059152,238.134277
113,0.058036,234.769745
114,0.068080,231.483047
115,0.068080,228.215683
116,0.065848,225.078964
117,0.063616,221.979996
118,0.064732,218.933670
119,0.066964,216.041153
120,0.065848,213.191986
121,0.066964,210.310272
122,0.070312,207.513809
123,0.072545,204.732910
124,0.071429,202.008560
125,0.072545,199.399536
126,0.072545,196.621429
127,0.071429,193.968704
128,0.068080,191.357529
129,0.071429,188.822556
130,0.074777,186.370865
131,0.073661,183.705612
132,0.078125,181.161545
133,0.079241,178.599854
134,0.079241,176.183273
135,0.079241,173.708145
136,0.075893,171.273102
137,0.079241,168.962875
138,0.081473,166.547699
139,0.081473,164.176163
140,0.079241,161.847626
141,0.074777,159.728134
142,0.077009,157.604828
143,0.077009,155.530106
144,0.074777,153.318390
145,0.077009,151.386597
146,0.071429,149.480118
147,0.069196,147.586105
148,0.074777,145.689178
149,0.075893,143.924789
150,0.078125,142.201797
151,0.080357,140.622528
152,0.085938,139.012634
153,0.088068,137.445770
154,0.085836,135.870300
155,0.086952,134.354950
156,0.090300,132.935623
157,0.091416,131.472076
158,0.088068,130.054428
159,0.088068,128.701263
160,0.095881,127.297661
161,0.091416,125.905571
162,0.094765,124.572289
163,0.088068,123.217026
164,0.090300,121.894035
165,0.092532,120.688217
166,0.092532,119.405602
167,0.094765,118.216866
168,0.093649,117.044151
169,0.098113,115.903389
170,0.092532,114.768303
171,0.092532,113.627296
172,0.092532,112.509888
173,0.089184,111.534691
174,0.091416,110.381325
175,0.094765,109.362167
176,0.094765,108.303032
177,0.093649,107.354652
178,0.096997,106.355354
179,0.094765,105.400459
180,0.098113,104.366898
181,0.094765,103.452980
182,0.094765,102.500778
183,0.093547,101.541885
184,0.094663,100.616928
185,0.095779,99.698418
186,0.095779,98.842896
187,0.095779,97.896347
188,0.096895,97.127190
189,0.094663,96.252548
190,0.099127,95.447266
191,0.098011,94.530334
192,0.098011,93.710403
193,0.095779,92.769417
194,0.095779,91.986443
195,0.095779,91.086342
196,0.094663,90.287842
197,0.095779,89.556313
198,0.095779,88.729774
199,0.098011,88.025162
200,0.098011,87.280289
1,0.014153,50841.214844
2,0.010227,13766.530273
3,0.010227,8945.258789
4,0.006818,6800.712402
5,0.006818,5579.166504
6,0.012500,4776.297852
7,0.014773,4172.107422
8,0.007955,3695.036621
9,0.009091,3303.065430
10,0.010227,2988.497559
11,0.013636,2733.541992
12,0.018698,2520.648926
13,0.023244,2341.507324
14,0.023244,2184.167969
15,0.027789,2046.012329
16,0.023244,1924.255127
17,0.023244,1818.040894
18,0.023864,1718.562378
19,0.021591,1627.115234
20,0.023244,1544.240723
21,0.025517,1469.045166
22,0.033471,1401.343506
23,0.038636,1337.618042
24,0.043182,1278.022583
25,0.043182,1220.696045
26,0.044318,1160.756714
27,0.040909,1107.093140
28,0.030682,1057.891846
29,0.031818,1013.213135
30,0.034091,972.374390
31,0.031818,934.844788
32,0.030682,899.359436
33,0.028409,866.417969
34,0.030682,835.997803
35,0.035227,807.523987
36,0.035227,780.611633
37,0.034091,755.635742
38,0.035227,732.076904
39,0.036364,709.320679
40,0.043698,687.866882
41,0.051653,667.432129
42,0.044318,647.792419
43,0.043182,629.025146
44,0.045455,610.899719
45,0.046591,593.353821
46,0.038636,576.625610
47,0.039773,560.614014
48,0.040909,545.099792
49,0.038636,529.992310
50,0.038017,515.401123
51,0.039153,501.514526
52,0.043182,487.286530
53,0.040909,473.923218
54,0.036364,461.264801
55,0.043182,449.070221
56,0.045971,437.126434
57,0.050517,425.264069
58,0.056198,413.655609
59,0.057335,402.374390
60,0.055062,391.687469
61,0.058471,381.199738
62,0.057335,370.553131
63,0.056198,360.476807
64,0.052789,351.032104
65,0.052169,342.051147
66,0.054442,333.190460
67,0.045971,324.616333
68,0.045971,316.171844
69,0.044835,307.751251
70,0.045971,299.718719
71,0.048244,291.926392
72,0.055062,284.508606
73,0.058471,276.820984
74,0.063017,269.698914
75,0.068698,262.879791
76,0.067562,256.326538
77,0.065289,250.180267
78,0.066426,244.323807
79,0.066426,238.855362
80,0.065289,233.520615
81,0.065289,228.150803
82,0.060744,222.779526
83,0.058471,217.575226
84,0.059607,212.723709
85,0.058471,207.893967
86,0.059607,203.080963
87,0.067562,198.517334
88,0.063017,194.280838
89,0.070971,190.075058
90,0.070971,186.038376
91,0.070455,182.307632
92,0.071591,178.442047
93,0.067045,174.699127
94,0.071591,171.044403
95,0.071591,167.121460
96,0.072727,163.638016
97,0.068182,160.303375
98,0.071591,157.051437
99,0.072727,153.826157
100,0.076136,150.876343
101,0.069318,147.985077
102,0.072727,145.345337
103,0.077273,142.728958
104,0.072727,140.123291
105,0.072727,137.738144
106,0.078409,135.475586
107,0.075000,133.175034
108,0.075000,130.978180
109,0.076136,128.892349
110,0.077273,126.589226
111,0.081818,124.717537
112,0.086364,122.729553
113,0.082955,120.652161
114,0.082955,118.947243
115,0.085227,116.929993
116,0.081818,115.154846
117,0.081818,113.460785
118,0.078409,111.621483
119,0.079545,110.081131
120,0.082955,108.451385
121,0.084091,106.715981
122,0.085227,105.318367
123,0.085227,103.597290
124,0.084091,101.976006
125,0.089773,100.477219
126,0.090909,98.781952
127,0.094318,97.316345
128,0.094318,96.084435
129,0.092045,94.636047
130,0.085227,93.386574
131,0.086364,92.081116
132,0.088636,90.795937
133,0.085227,89.595482
134,0.082955,88.337334
135,0.084091,86.930870
136,0.084091,85.906525
137,0.086364,84.744308
138,0.085744,83.568375
139,0.090289,82.392693
140,0.086880,81.212036
141,0.092562,80.144547
142,0.090289,79.224831
143,0.098244,78.305031
144,0.091426,77.779289
145,0.095971,77.648109
146,0.094835,78.282921
147,0.100517,77.639305
148,0.094835,76.526527
149,0.097107,74.359840
150,0.098244,72.896950
151,0.102789,71.236832
152,0.106818,70.184044
153,0.106818,69.041527
154,0.107955,68.233620
155,0.111364,67.175850
156,0.109091,66.521751
157,0.113636,65.564659
158,0.117045,65.074753
159,0.115909,64.146675
160,0.123864,63.583557
161,0.118182,62.745663
162,0.117045,62.289825
163,0.117045,61.405792
164,0.117045,61.130867
165,0.121591,60.232391
166,0.125000,60.154381
167,0.125000,59.355247
168,0.127273,59.634945
169,0.129545,58.681988
170,0.128409,59.348278
171,0.123864,57.582783
172,0.131818,57.938332
173,0.123864,55.982414
174,0.135227,56.115242
175,0.132955,54.151958
176,0.137500,54.171795
177,0.139773,52.655781
178,0.138636,52.605713
179,0.143182,51.234093
180,0.138636,51.279125
181,0.142045,49.973579
182,0.138636,50.101295
183,0.143182,48.809650
184,0.140909,48.998112
185,0.147727,47.783360
186,0.143182,48.130890
187,0.144318,46.945641
188,0.146591,47.269581
189,0.143698,46.038792
190,0.145455,46.650600
191,0.147107,45.303219
192,0.144318,45.916714
193,0.149380,44.429371
194,0.144318,45.109123
195,0.148244,43.515125
196,0.143182,44.201916
197,0.150517,42.604656
198,0.143698,43.077381
199,0.156198,41.487759
200,0.143698,41.932827
1,0.014153,50841.214844
2,0.010227,13766.530273
3,0.010227,8945.258789
4,0.006818,6800.712402
5,0.006818,5579.166504
6,0.012500,4776.297852
7,0.014773,4172.107422
8,0.007955,3695.036621
9,0.009091,3303.065430
10,0.010227,2988.497559
11,0.013636,2733.541992
12,0.018698,2520.648926
13,0.023244,2341.507324
14,0.023244,2184.167969
15,0.027789,2046.012329
16,0.023244,1924.255127
17,0.023244,1818.040894
18,0.023864,1718.562378
19,0.021591,1627.115234
20,0.023244,1544.240723
21,0.025517,1469.045166
22,0.033471,1401.343506
23,0.038636,1337.618042
24,0.043182,1278.022583
25,0.043182,1220.696045
26,0.044318,1160.756714
27,0.040909,1107.093140
28,0.030682,1057.891846
29,0.031818,1013.213135
30,0.034091,972.374390
31,0.031818,934.844788
32,0.030682,899.359436
33,0.028409,866.417969
34,0.030682,835.997803
35,0.035227,807.523987
36,0.035227,780.611633
37,0.034091,755.635742
38,0.035227,732.076904
39,0.036364,709.320679
40,0.043698,687.866882
41,0.051653,667.432129
42,0.044318,647.792419
43,0.043182,629.025146
44,0.045455,610.899719
45,0.046591,593.353821
46,0.038636,576.625610
47,0.039773,560.614014
48,0.040909,545.099792
49,0.038636,529.992310
50,0.038017,515.401123
51,0.039153,501.514526
52,0.043182,487.286530
53,0.040909,473.923218
54,0.036364,461.264801
55,0.043182,449.070221
56,0.045971,437.126434
57,0.050517,425.264069
58,0.056198,413.655609
59,0.057335,402.374390
60,0.055062,391.687469
61,0.058471,381.199738
62,0.057335,370.553131
63,0.056198,360.476807
64,0.052789,351.032104
65,0.052169,342.051147
66,0.054442,333.190460
67,0.045971,324.616333
68,0.045971,316.171844
69,0.044835,307.751251
70,0.045971,299.718719
71,0.048244,291.926392
72,0.055062,284.508606
73,0.058471,276.820984
74,0.063017,269.698914
75,0.068698,262.879791
76,0.067562,256.326538
77,0.065289,250.180267
78,0.066426,244.323807
79,0.066426,238.855362
80,0.065289,233.520615
81,0.065289,228.150803
82,0.060744,222.779526
83,0.058471,217.575226
84,0.059607,212.723709
85,0.058471,207.893967
86,0.059607,203.080963
87,0.067562,198.517334
88,0.063017,194.280838
89,0.070971,190.075058
90,0.070971,186.038376
91,0.070455,182.307632
92,0.071591,178.442047
93,0.067045,174.699127
94,0.071591,171.044403
95,0.071591,167.121460
96,0.072727,163.638016
97,0.068182,160.303375
98,0.071591,157.051437
99,0.072727,153.826157
100,0.076136,150.876343
101,0.069318,147.985077
102,0.072727,145.345337
103,0.077273,142.728958
104,0.072727,140.123291
105,0.072727,137.738144
106,0.078409,135.475586
107,0.075000,133.175034
108,0.075000,130.978180
109,0.076136,128.892349
110,0.077273,126.589226
111,0.081818,124.717537
112,0.086364,122.729553
113,0.082955,120.652161
114,0.082955,118.947243
115,0.085227,116.929993
116,0.081818,115.154846
117,0.081818,113.460785
118,0.078409,111.621483
119,0.079545,110.081131
120,0.082955,108.451385
121,0.084091,106.715981
122,0.085227,105.318367
123,0.085227,103.597290
124,0.084091,101.976006
125,0.089773,100.477219
126,0.090909,98.781952
127,0.094318,97.316345
128,0.094318,96.084435
129,0.092045,94.636047
130,0.085227,93.386574
131,0.086364,92.081116
132,0.088636,90.795937
133,0.085227,89.595482
134,0.082955,88.337334
135,0.084091,86.930870
136,0.084091,85.906525
137,0.086364,84.744308
138,0.085744,83.568375
139,0.090289,82.392693
140,0.086880,81.212036
141,0.092562,80.144547
142,0.090289,79.224831
143,0.098244,78.305031
144,0.091426,77.779289
145,0.095971,77.648109
146,0.094835,78.282921
147,0.100517,77.639305
148,0.094835,76.526527
149,0.097107,74.359840
150,0.098244,72.896950
151,0.102789,71.236832
152,0.106818,70.184044
153,0.106818,69.041527
154,0.107955,68.233620
155,0.111364,67.175850
156,0.109091,66.521751
157,0.113636,65.564659
158,0.117045,65.074753
159,0.115909,64.146675
160,0.123864,63.583557
161,0.118182,62.745663
162,0.117045,62.289825
163,0.117045,61.405792
164,0.117045,61.130867
165,0.121591,60.232391
166,0.125000,60.154381
167,0.125000,59.355247
168,0.127273,59.634945
169,0.129545,58.681988
170,0.128409,59.348278
171,0.123864,57.582783
172,0.131818,57.938332
173,0.123864,55.982414
174,0.135227,56.115242
175,0.132955,54.151958
176,0.137500,54.171795
177,0.139773,52.655781
178,0.138636,52.605713
179,0.143182,51.234093
180,0.138636,51.279125
181,0.142045,49.973579
182,0.138636,50.101295
183,0.143182,48.809650
184,0.140909,48.998112
185,0.147727,47.783360
186,0.143182,48.130890
187,0.144318,46.945641
188,0.146591,47.269581
189,0.143698,46.038792
190,0.145455,46.650600
191,0.147107,45.303219
192,0.144318,45.916714
193,0.149380,44.429371
194,0.144318,45.109123
195,0.148244,43.515125
196,0.143182,44.201916
197,0.150517,42.604656
198,0.143698,43.077381
199,0.156198,41.487759
200,0.143698,41.932827
201,0.159607,40.476040
202,0.149380,41.018131
203,0.158471,39.649284
204,0.145351,40.037319
205,0.159607,38.764965
206,0.143079,39.199627
207,0.164153,37.961540
208,0.150413,38.534904
209,0.161880,37.382706
210,0.143595,37.982883
211,0.160124,36.670753
212,0.145868,37.389164
213,0.160124,36.114338
214,0.139050,36.709541
215,0.160744,35.323448
216,0.142459,36.004990
217,0.153306,34.695198
218,0.145351,35.202942
219,0.153926,33.922440
220,0.145971,34.658607
221,0.159607,35.997032
222,0.139153,39.744114
223,0.166942,34.987938
224,0.152789,34.102760
225,0.166942,31.846542
226,0.163017,31.853161
227,0.169215,30.704412
228,0.166942,30.653305
229,0.167459,30.017200
230,0.165289,29.948931
231,0.170351,29.330652
232,0.175413,29.391956
233,0.174277,28.853643
234,0.168595,28.968878
235,0.174897,28.414492
236,0.166942,28.588617
237,0.173140,27.983732
238,0.166942,28.326019
