53,23.232178,573.162964
54,22.896482,556.936768
55,22.568630,541.289307
56,22.242353,526.051819
57,21.925915,511.433411
58,21.616777,497.303436
59,21.313005,483.609406
60,21.009632,470.087585
61,20.709764,456.845886
62,20.413811,443.914764
63,20.126307,431.546875
64,19.848520,419.726288
65,19.579128,408.399811
66,19.314564,397.409271
67,19.057884,386.870911
68,18.807747,376.761200
69,18.562462,366.971252
70,18.321255,357.463348
71,18.081135,348.101410
72,17.841648,338.813629
73,17.603571,329.698395
74,17.361706,320.618713
75,17.112240,311.302643
76,16.868130,302.232300
77,16.627186,293.393829
78,16.391644,284.915924
79,16.161480,276.802765
80,15.935186,268.931824
81,15.713930,261.353546
82,15.494146,253.990219
83,15.276350,246.792160
84,15.064317,239.877884
85,14.854044,233.154053
86,14.649151,226.693192
87,14.449399,220.493164
88,14.253516,214.497330
89,14.063361,208.711823
90,13.875935,203.099808
91,13.693362,197.722961
92,13.516092,192.599548
93,13.343299,187.678604
94,13.171299,182.865372
95,13.003688,178.212799
96,12.839682,173.714645
97,12.678796,169.360077
98,12.520645,165.144196
99,12.365916,161.073547
100,12.214420,157.127869
101,12.065306,153.287048
102,11.918919,149.551849
103,11.776297,145.945206
104,11.636501,142.466537
105,11.500779,139.127701
106,11.368550,135.912186
107,11.225841,132.612656
108,11.085578,129.395844
109,10.944855,126.219818
110,10.805772,123.100586
111,10.669127,120.052742
112,10.533822,117.090752
113,10.401381,114.166748
114,10.271673,111.334740
115,10.146942,108.629837
116,10.026383,106.039886
117,9.910351,103.561348
118,9.798009,101.193390
119,9.687506,98.911453
120,9.580378,96.711792
121,9.474423,94.559196
122,9.371038,92.472931
123,9.268560,90.432266
124,9.169011,88.464333
125,9.073111,86.587753
126,8.976931,84.762299
127,8.882055,82.993813
128,8.788472,81.270485
129,8.697036,79.602928
130,8.606151,77.957520
131,8.515476,76.335838
132,8.427356,74.774025
133,8.339904,73.245522
134,8.254808,71.772057
135,8.162380,70.265419
136,8.072028,68.798103
137,7.983181,67.362022
138,7.899622,65.998695
139,7.818693,64.682724
140,7.744769,63.480820
141,7.674059,62.354527
142,7.607128,61.276676
143,7.541577,60.235657
144,7.479196,59.251263
145,7.418950,58.308636
146,7.359448,57.391270
147,7.300683,56.495800
148,7.243994,55.635212
149,7.189698,54.822872
150,7.136991,54.039627
151,7.084462,53.272739
152,7.031731,52.502571
153,6.979783,51.759682
154,6.929812,51.048946
155,6.880316,50.352722
156,6.830031,49.658325
157,6.781743,48.981342
158,6.729256,48.247311
159,6.679536,47.556435
160,6.629622,46.876755
161,6.580266,46.211864
162,6.531099,45.556370
163,6.481308,44.907452
164,6.431642,44.264503
165,6.383300,43.643211
166,6.336789,43.047649
167,6.291749,42.468910
168,6.247352,41.903187
169,6.203481,41.351856
170,6.159892,40.817196
171,6.117560,40.289143
172,6.074339,39.770191
173,6.031969,39.257145
174,5.991013,38.758675
175,5.951140,38.270699
176,5.910985,37.781639
177,5.872264,37.312744
178,5.833551,36.859779
179,5.796113,36.408195
180,5.757393,35.959621
181,5.720824,35.527760
182,5.684110,35.108070
183,5.647337,34.695045
184,5.610866,34.275307
185,5.574051,33.866402
186,5.537185,33.442173
187,5.500411,33.035137
188,5.465215,32.644382
189,5.433123,32.275440
190,5.401668,31.916246
191,5.370534,31.561251
192,5.340178,31.223200
193,5.311094,30.892260
194,5.281565,30.569201
195,5.252885,30.253605
196,5.224846,29.944376
197,5.196695,29.633120
198,5.168750,29.327738
199,5.142045,29.030720
200,5.114683,28.736326
1,281.392151,79696.273438
2,201.743088,41058.261719
3,145.574066,21396.195312
4,112.228546,12732.021484
5,92.814163,8718.748047
6,80.846634,6623.486816
7,72.732056,5367.201660
8,66.748192,4525.954102
9,62.143444,3928.681885
10,58.534916,3490.273438
11,55.631840,3156.025879
12,53.178543,2886.311279
13,51.036598,2659.601807
14,49.097713,2461.596436
15,47.347595,2289.053955
16,45.760521,2137.883545
17,44.305920,2003.801880
18,42.952740,1882.713745
19,41.682621,1772.544189
20,40.488583,1672.147827
21,39.366177,1580.425293
22,38.312759,1496.711426
23,37.313465,1419.409668
24,36.377674,1349.008545
25,35.492104,1284.157715
26,34.636028,1223.026123
27,33.806713,1165.233032
28,33.009598,1110.964355
29,32.250576,1060.539795
30,31.523987,1013.454041
31,30.828423,969.433228
32,30.163008,928.267334
33,29.521765,889.444580
34,28.910431,853.227966
35,28.331434,819.632385
36,27.784784,788.553467
37,27.260059,759.296997
38,26.760538,731.987671
39,26.275930,706.060730
40,25.793428,680.796936
41,25.320303,656.606445
42,24.851208,633.185242
43,24.357063,609.075745
44,23.865566,585.635132
45,23.400473,563.777222
46,22.958700,543.248474
47,22.544752,524.338196
48,22.150614,506.716156
49,21.765301,489.945282
50,21.396643,474.264191
51,21.037107,459.190918
52,20.698879,445.162109
53,20.393360,432.567505
54,20.111338,421.011169
55,19.844252,410.142151
56,19.594904,400.112274
57,19.363592,390.919403
58,19.142891,382.247070
59,18.925795,373.858185
60,18.712915,365.734833
61,18.501692,357.777954
62,18.291945,349.991333
63,18.088133,342.493622
64,17.892523,335.344360
65,17.705570,328.573456
66,17.522631,322.005035
67,17.341400,315.553284
68,17.161940,309.215027
69,16.985037,303.040436
70,16.811459,297.053040
71,16.641916,291.240204
72,16.474382,285.554260
73,16.307165,279.945709
74,16.139771,274.381409
75,15.974422,268.932587
76,15.812524,263.652924
77,15.654634,258.554932
78,15.501925,253.667023
79,15.354143,248.966888
80,15.208361,244.358948
81,15.065170,239.870087
82,14.924009,235.495407
83,14.786566,231.271286
84,14.651921,227.167862
85,14.520481,223.186661
86,14.392434,219.331375
87,14.268068,215.604797
88,14.146723,211.975586
89,14.028291,208.454117
90,13.912885,205.039993
91,13.799665,201.715057
92,13.686296,198.405045
93,13.574054,195.134094
94,13.463791,191.945694
95,13.353625,188.775146
96,13.241922,185.562805
97,13.130580,182.391541
98,13.019830,179.258682
99,12.910722,176.191544
100,12.803214,173.198715
101,12.697217,170.261566
102,12.593271,167.407928
103,12.490294,164.588074
104,12.388749,161.824188
105,12.289084,159.131912
106,12.190796,156.501083
107,12.093516,153.920731
108,11.998124,151.419724
109,11.903873,148.979355
110,11.810278,146.579071
111,11.717679,144.216064
112,11.625242,141.872391
113,11.533707,139.572586
114,11.443433,137.324875
115,11.354559,135.135590
116,11.267846,133.016022
117,11.182632,130.953781
118,11.099704,128.959869
119,11.019210,127.036766
120,10.940715,125.168327
121,10.863513,123.349258
122,10.787966,121.588730
123,10.713672,119.876259
124,10.640435,118.198753
125,10.569200,116.578293
126,10.498232,114.958817
127,10.428378,113.386971
128,10.358719,111.844940
129,10.291137,110.358597
130,10.224404,108.892067
131,10.158046,107.439606
132,10.092257,106.020279
133,10.026057,104.595856
134,9.960282,103.167488
135,9.890197,101.637497
136,9.821330,100.133881
137,9.754872,98.698143
138,9.688091,97.278168
139,9.620465,95.840202
140,9.553433,94.457321
141,9.486985,93.101089
142,9.422051,91.798302
143,9.358297,90.528816
144,9.296454,89.306633
145,9.236200,88.125648
146,9.177095,86.974861
147,9.118528,85.845787
148,9.060858,84.742729
149,9.004159,83.667976
150,8.948457,82.620674
151,8.893813,81.601067
152,8.840714,80.620743
153,8.788662,79.667427
154,8.736568,78.714989
155,8.684477,77.767746
156,8.632443,76.829559
157,8.579801,75.882462
158,8.527898,74.953171
159,8.475734,74.028397
160,8.424822,73.132187
161,8.374485,72.255638
162,8.325060,71.398468
163,8.275620,70.548515
164,8.226121,69.707817
165,8.178004,68.893379
166,8.130166,68.088493
167,8.081752,67.283691
168,8.033937,66.497391
169,7.986830,65.719528
170,7.939664,64.945953
171,7.893038,64.185669
172,7.847239,63.444881
173,7.802898,62.732990
174,7.759514,62.042690
175,7.716519,61.366348
176,7.675097,60.716927
177,7.634284,60.080952
178,7.593378,59.447777
179,7.553144,58.827595
180,7.512894,58.214191
181,7.473742,57.618839
182,7.434887,57.029610
183,7.396482,56.447525
184,7.358254,55.873692
185,7.320531,55.314003
186,7.283900,54.770973
187,7.247890,54.239204
188,7.211312,53.705685
189,7.176431,53.197807
190,7.142176,52.700306
191,7.108110,52.209496
192,7.075103,51.733204
193,7.042212,51.261978
194,7.009958,50.802929
195,6.978108,50.347710
196,6.945520,49.885090
197,6.914114,49.440063
198,6.882454,48.994270
199,6.851273,48.558681
200,6.820819,48.134819
1,224.877274,50996.617188
2,224.877274,50996.617188
3,224.877274,50996.617188
4,224.877274,50996.617188
5,224.877274,50996.617188
6,224.877274,50996.617188
7,224.877274,50996.617188
8,224.877274,50996.617188
9,224.877274,50996.617188
10,224.877274,50996.617188
11,224.877274,50996.617188
12,224.877274,50996.617188
13,224.877274,50996.617188
14,224.877274,50996.617188
15,224.877274,50996.617188
16,224.877274,50996.617188
17,224.877274,50996.617188
18,224.877274,50996.617188
19,224.877274,50996.617188
20,224.877274,50996.617188
21,224.877274,50996.617188
22,224.877274,50996.617188
23,224.877274,50996.617188
24,224.877274,50996.617188
25,224.877274,50996.617188
26,224.877274,50996.617188
27,224.877274,50996.617188
28,224.877274,50996.617188
29,224.877274,50996.617188
30,224.877274,50996.617188
31,224.877274,50996.617188
32,224.877274,50996.617188
33,224.877274,50996.617188
34,224.877274,50996.617188
35,224.877274,50996.617188
36,224.877274,50996.617188
37,224.877274,50996.617188
38,224.877274,50996.617188
39,224.877274,50996.617188
40,224.877274,50996.617188
41,224.877274,50996.617188
42,224.877274,50996.617188
43,224.877274,50996.617188
44,224.877274,50996.617188
45,224.877274,50996.617188
46,224.877274,50996.617188
47,224.877274,50996.617188
48,224.877274,50996.617188
49,224.877274,50996.617188
50,224.877274,50996.617188
51,224.877274,50996.617188
52,224.877274,50996.617188
53,224.877274,50996.617188
54,224.877274,50996.617188
55,224.877274,50996.617188
56,224.877274,50996.617188
57,224.877274,50996.617188
58,224.877274,50996.617188
59,224.877274,50996.617188
60,224.877274,50996.617188
61,224.877274,50996.617188
62,224.877274,50996.617188
63,224.877274,50996.617188
64,224.877274,50996.617188
65,224.877274,50996.617188
66,224.877274,50996.617188
67,224.877274,50996.617188
68,224.877274,50996.617188
69,224.877274,50996.617188
70,224.877274,50996.617188
71,224.877274,50996.617188
72,224.877274,50996.617188
73,224.877274,50996.617188
74,224.877274,50996.617188
75,224.877274,50996.617188
76,224.877274,50996.617188
77,224.877274,50996.617188
78,224.877274,50996.617188
79,224.877274,50996.617188
80,224.877274,50996.617188
81,224.877274,50996.617188
82,224.877274,50996.617188
83,224.877274,50996.617188
84,224.877274,50996.617188
85,224.877274,50996.617188
86,224.877274,50996.617188
87,224.877274,50996.617188
88,224.877274,50996.617188
89,224.877274,50996.617188
90,224.877274,50996.617188
91,224.877274,50996.617188
92,224.877274,50996.617188
93,224.877274,50996.617188
94,224.877274,50996.617188
95,224.877274,50996.617188
96,224.877274,50996.617188
97,224.877274,50996.617188
98,224.877274,50996.617188
99,224.877274,50996.617188
100,224.877274,50996.617188
101,224.877274,50996.617188
102,224.877274,50996.617188
103,224.877274,50996.617188
104,224.877274,50996.617188
105,224.877274,50996.617188
106,224.877274,50996.617188
107,224.877274,50996.617188
108,224.877274,50996.617188
109,224.877274,50996.617188
110,224.877274,50996.617188
111,224.877274,50996.617188
112,224.877274,50996.617188
113,224.877274,50996.617188
114,224.877274,50996.617188
115,224.877274,50996.617188
116,224.877274,50996.617188
117,224.877274,50996.617188
118,224.877274,50996.617188
119,224.877274,50996.617188
120,224.877274,50996.617188
121,224.877274,50996.617188
122,224.877274,50996.617188
123,224.877274,50996.617188
124,224.877274,50996.617188
125,224.877274,50996.617188
126,224.877274,50996.617188
127,224.877274,50996.617188
128,224.877274,50996.617188
129,224.877274,50996.617188
130,224.877274,50996.617188
131,224.877274,50996.617188
132,224.877274,50996.617188
133,224.877274,50996.617188
134,224.877274,50996.617188
135,224.877274,50996.617188
136,224.877274,50996.617188
137,224.877274,50996.617188
138,224.877274,50996.617188
139,224.877274,50996.617188
140,224.877274,50996.617188
141,224.877274,50996.617188
142,224.877274,50996.617188
143,224.877274,50996.617188
144,224.877274,50996.617188
145,224.877274,50996.617188
146,224.877274,50996.617188
147,224.877274,50996.617188
148,224.877274,50996.617188
149,224.877274,50996.617188
150,224.877274,50996.617188
151,224.877274,50996.617188
152,224.877274,50996.617188
153,224.877274,50996.617188
154,224.877274,50996.617188
155,224.877274,50996.617188
156,224.877274,50996.617188
157,224.877274,50996.617188
158,224.877274,50996.617188
159,224.877274,50996.617188
160,224.877274,50996.617188
161,224.877274,50996.617188
162,224.877274,50996.617188
163,224.877274,50996.617188
164,224.877274,50996.617188
165,224.877274,50996.617188
166,224.877274,50996.617188
167,224.877274,50996.617188
168,224.877274,50996.617188
169,224.877274,50996.617188
170,224.877274,50996.617188
171,224.877274,50996.617188
172,224.877274,50996.617188
173,224.877274,50996.617188
174,224.877274,50996.617188
175,224.877274,50996.617188
176,224.877274,50996.617188
177,224.877274,50996.617188
178,224.877274,50996.617188
179,224.877274,50996.617188
180,224.877274,50996.617188
181,224.877274,50996.617188
182,224.877274,50996.617188
183,224.877274,50996.617188
184,224.877274,50996.617188
185,224.877274,50996.617188
186,224.877274,50996.617188
187,224.877274,50996.617188
188,224.877274,50996.617188
189,224.877274,50996.617188
190,224.877274,50996.617188
191,224.877274,50996.617188
192,224.877274,50996.617188
193,224.877274,50996.617188
194,224.877274,50996.617188
195,224.877274,50996.617188
196,224.877274,50996.617188
197,224.877274,50996.617188
198,224.877274,50996.617188
199,224.877274,50996.617188
200,224.877274,50996.617188
1,637.645813,410614.062500
2,460.583710,214432.984375
3,359.273773,130333.132812
4,305.798279,94495.132812
5,269.973419,73740.609375
6,242.193329,59433.089844
7,219.731644,49017.855469
8,201.452805,41280.171875
9,186.176804,35327.562500
10,173.288071,30654.771484
11,162.088226,26868.816406
12,152.289352,23763.302734
13,143.654526,21182.917969
14,136.007141,19023.593750
15,129.238098,17210.886719
16,123.158592,15661.823242
17,117.541992,14294.502930
18,112.383705,13092.116211
19,107.705864,12046.597656
20,103.458908,11133.370117
21,99.612915,10335.823242
22,96.085571,9628.581055
23,92.808495,8991.662109
24,89.716545,8407.849609
25,86.828156,7877.736328
26,84.145554,7398.317383
27,81.650703,6964.280273
28,79.345474,6573.732910
29,77.226433,6223.873535
30,75.280243,5910.538086
31,73.471649,5626.103027
32,71.774239,5365.435547
33,70.181847,5126.509766
34,68.686966,4907.328125
35,67.279778,4705.544922
36,65.958458,4520.065430
37,64.710358,4348.606445
38,63.525101,4189.208984
39,62.396156,4040.379395
40,61.316063,3900.786377
41,60.289692,3770.643066
42,59.300674,3647.580322
43,58.344688,3530.743408
44,57.414978,3419.152588
45,56.519081,3313.479980
46,55.656311,3213.402588
47,54.813705,3117.289062
48,53.991920,3025.096924
49,53.182335,2935.737061
50,52.391281,2849.799561
51,51.623112,2767.548340
52,50.875042,2688.653320
53,50.150688,2613.333496
54,49.448051,2541.344727
55,48.763554,2472.252930
56,48.094326,2405.685059
57,47.447025,2342.217529
58,46.819927,2281.580566
59,46.210503,2223.457520
60,45.617844,2167.707764
61,45.042740,2114.306396
62,44.483311,2063.015869
63,43.939579,2013.818970
64,43.410542,1966.548218
65,42.894405,1921.038208
66,42.389877,1877.132446
67,41.897472,1834.777710
68,41.418247,1794.000122
69,40.951607,1754.729248
70,40.494682,1716.693604
71,40.046371,1679.764771
72,39.607807,1644.018921
73,39.177589,1609.321655
74,38.754814,1575.593140
75,38.340256,1542.863281
76,37.934380,1511.146606
77,37.536785,1480.397217
78,37.147297,1450.587524
79,36.765148,1421.618408
80,36.387478,1393.250244
81,36.013966,1365.490479
82,35.645473,1338.334473
83,35.284527,1311.968018
84,34.929874,1286.289185
85,34.580551,1261.223999
86,34.236565,1236.752686
87,33.897560,1212.857178
88,33.563015,1189.481934
89,33.236423,1166.843872
90,32.917088,1144.885986
91,32.605251,1123.612671
92,32.299358,1102.897339
93,31.995495,1082.478760
94,31.696342,1062.521606
95,31.402409,1043.055664
96,31.112694,1024.011963
97,30.827204,1005.383972
98,30.546478,987.206116
99,30.269724,969.420288
100,29.997057,952.028931
101,29.730509,935.154602
102,29.468077,918.654846
103,29.209230,902.501892
104,28.954649,886.724792
105,28.703562,871.262268
106,28.459045,856.313782
107,28.219149,841.753540
108,27.984259,827.593201
109,27.751532,813.658203
110,27.521641,799.996155
111,27.294493,786.597046
112,27.070271,773.471619
113,26.849186,760.633545
114,26.630329,748.026245
115,26.414511,735.698181
116,26.201612,723.635925
117,25.991665,711.824402
118,25.786339,700.358398
119,25.585306,689.224243
120,25.388723,678.427063
121,25.195398,667.900208
122,25.005678,657.647827
123,24.819048,647.635010
124,24.633429,637.759033
125,24.449841,628.070984
126,24.269623,618.640259
127,24.091818,609.410095
128,23.915981,600.350708
129,23.741390,591.424194
130,23.568537,582.666565
131,23.397551,574.080627
132,23.227388,565.610107
133,23.058846,557.288330
134,22.893429,549.186218
135,22.730160,541.255859
136,22.565918,533.341248
137,22.402216,525.509583
138,22.239803,517.784241
139,22.078651,510.164398
140,21.916290,502.553741
141,21.757662,495.177429
142,21.601978,487.989899
143,21.447584,480.903015
144,21.296221,474.016022
145,21.148001,467.324432
146,21.002245,460.795441
147,20.859882,454.467957
148,20.721073,448.340271
149,20.584311,442.350616
150,20.449602,436.494537
151,20.318085,430.822968
152,20.190264,425.352570
153,20.064917,420.025818
154,19.941021,414.803101
155,19.820089,409.740326
156,19.701881,404.831268
157,19.587214,400.104156
158,19.475191,395.513702
159,19.365858,391.055969
160,19.258024,386.705536
161,19.151318,382.442841
162,19.045483,378.246155
163,18.941198,374.141541
164,18.839144,370.149994
165,18.738379,366.227325
166,18.637547,362.325043
167,18.537987,358.498505
168,18.440252,354.764740
169,18.344418,351.124390
170,18.250360,347.573761
171,18.158308,344.118286
172,18.068300,340.759644
173,17.979362,337.463043
174,17.891613,334.234314
175,17.804829,331.064117
176,17.719727,327.974243
177,17.636509,324.969849
178,17.555010,322.044250
179,17.474854,319.178284
180,17.395903,316.367523
181,17.317661,313.593689
182,17.240110,310.860901
183,17.163433,308.171875
184,17.087624,305.521912
185,17.013134,302.929077
186,16.939659,300.384430
187,16.866068,297.848541
188,16.793283,295.357361
189,16.720535,292.873718
190,16.648689,290.438263
191,16.577183,288.037537
192,16.506250,285.664917
193,16.436138,283.328430
194,16.367002,281.032562
195,16.298378,278.760864
196,16.230358,276.518188
197,16.162922,274.301331
198,16.095886,272.108612
199,16.029530,269.947723
200,15.963770,267.815643
1,251.272034,64073.878906
2,174.992661,31046.509766
3,134.550125,18260.912109
4,111.118668,12431.736328
5,95.767792,9236.123047
6,84.808174,7250.159668
7,76.567680,5915.906250
8,69.974129,4946.585449
9,64.552773,4214.893555
10,60.013401,3647.941162
11,56.133236,3196.152832
12,52.795609,2831.885010
13,49.907921,2534.593994
14,47.450874,2295.030273
15,45.335945,2098.637939
16,43.476795,1933.358643
17,41.835411,1793.176880
18,40.372726,1672.823486
19,39.060547,1568.279419
20,37.889473,1477.780151
21,36.834038,1398.568481
22,35.862663,1327.571167
23,34.956341,1262.908936
24,34.082119,1201.816040
25,33.231766,1144.813354
26,32.410038,1091.500977
27,31.656118,1042.321167
28,30.931978,995.967163
29,30.248381,953.134705
30,29.589949,912.610291
31,28.959682,874.608948
32,28.359272,839.247498
33,27.787931,806.284119
34,27.241758,775.450378
35,26.720863,746.580933
36,26.226740,719.731079
37,25.758141,694.734985
38,25.305500,670.983521
39,24.868326,648.363953
40,24.443682,626.747986
41,24.036482,606.356506
42,23.644571,586.979614
43,23.252703,567.935913
44,22.873653,549.877869
45,22.512129,532.947083
46,22.166365,516.995178
47,21.830347,501.703613
48,21.504309,487.096100
49,21.190153,473.246185
50,20.891756,460.261810
51,20.601397,447.711273
52,20.314087,435.538147
53,20.034481,423.841278
54,19.759565,412.506866
55,19.486902,401.401947
56,19.221178,390.733307
57,18.966743,380.648804
58,18.721668,371.024994
59,18.486179,361.890564
60,18.259050,353.169098
61,18.036476,344.697479
62,17.815735,336.419373
63,17.597252,328.326965
64,17.387093,320.621857
65,17.183949,313.246979
66,16.984203,306.069122
67,16.789928,299.153992
68,16.602810,292.553345
69,16.423096,286.253723
70,16.248631,280.200806
71,16.076538,274.306854
72,15.910784,268.688416
73,15.750919,263.305023
74,15.596299,258.141876
75,15.447089,253.204376
76,15.302250,248.473083
77,15.159418,243.876190
78,15.018155,239.378510
79,14.878007,234.971695
80,14.741886,230.708405
81,14.609836,226.601883
82,14.481541,222.647858
83,14.358114,218.868210
84,14.238965,215.256104
85,14.122814,211.760086
86,14.008103,208.331589
87,13.895099,204.982376
88,13.783993,201.683289
89,13.675364,198.481735
90,13.569163,195.382736
91,13.465811,192.382812
92,13.363107,189.431671
93,13.262516,186.559280
94,13.165323,183.799255
95,13.070310,181.113556
96,12.976227,178.473053
97,12.883857,175.903229
98,12.792624,173.394485
99,12.703371,170.946991
100,12.615709,168.567917
101,12.528710,166.230942
102,12.444261,163.960526
103,12.361067,161.754257
104,12.277209,159.549713
105,12.193476,157.359787
106,12.111837,155.224899
107,12.029221,153.093674
108,11.943944,150.928040
109,11.859138,148.768280
110,11.775491,146.643127
111,11.692186,144.563065
112,11.610141,142.535873
113,11.530012,140.569794
114,11.451420,138.653778
115,11.374712,136.796783
116,11.299327,134.988785
117,11.225422,133.228409
118,11.153292,131.518494
119,11.083125,129.858597
120,11.014029,128.234665
121,10.945799,126.640396
122,10.879348,125.099007
123,10.814237,123.594635
124,10.752148,122.137207
125,10.687646,120.684189
126,10.623736,119.264900
127,10.562906,117.884888
128,10.502594,116.526749
129,10.441936,115.184464
130,10.384419,113.891846
131,10.325266,112.607346
132,10.269001,111.366844
133,10.212749,110.140884
134,10.156859,108.931114
135,10.102660,107.754135
136,10.047238,106.578995
137,9.994211,105.438309
138,9.939678,104.301956
139,9.888975,103.210945
140,9.836000,102.121002
141,9.785838,101.067749
142,9.735203,100.025536
143,9.686572,99.020111
144,9.639546,98.041206
145,9.592447,97.085739
146,9.546351,96.136673
147,9.501026,95.200142
148,9.454809,94.277870
149,9.411176,93.397820
150,9.367646,92.523491
151,9.323634,91.660042
152,9.283683,90.856857
153,9.243855,90.058105
154,9.203122,89.274574
155,9.164690,88.520996
156,9.126860,87.769936
157,9.087465,87.016563
158,9.048452,86.276665
159,9.010473,85.549576
160,8.974962,84.839691
161,8.937297,84.138474
162,8.900786,83.460381
163,8.865168,82.794930
164,8.832601,82.149208
165,8.797315,81.502350
166,8.762592,80.868401
167,8.728283,80.242401
168,8.697103,79.633270
169,8.662953,79.021431
170,8.628829,78.419357
171,8.596456,77.832535
172,8.565641,77.249481
173,8.532434,76.668434
174,8.499792,76.102699
175,8.468761,75.543976
176,8.439116,74.993561
177,8.407406,74.444359
178,8.376878,73.911789
179,8.347609,73.392403
180,8.319465,72.877121
181,8.289699,72.366989
182,8.261340,71.871193
183,8.232785,71.372200
184,8.204262,70.882614
185,8.176098,70.399643
186,8.148416,69.926613
187,8.120937,69.458252
188,8.094043,69.000771
189,8.067204,68.547043
190,8.041433,68.108078
191,8.016203,67.679070
192,7.990578,67.247932
193,7.965148,66.824654
194,7.940261,66.407516
195,7.915401,65.992874
196,7.890844,65.588547
197,7.866643,65.186798
198,7.842443,64.786118
199,7.818601,64.394997
200,7.794755,64.006134
1,406.144135,165869.687500
2,406.069153,165808.484375
3,406.002869,165754.390625
4,405.946411,165708.328125
5,405.897156,165668.171875
6,405.852997,165632.109375
7,405.812866,165599.421875
8,405.775238,165568.734375
9,405.739349,165539.484375
10,405.705566,165511.921875
11,405.673889,165486.062500
12,405.643677,165461.468750
13,405.614532,165437.718750
14,405.586395,165414.796875
15,405.559143,165392.562500
16,405.532684,165371.031250
17,405.506866,165350.031250
18,405.481781,165329.578125
19,405.457367,165309.656250
20,405.433624,165290.296875
21,405.410645,165271.640625
22,405.388519,165253.562500
23,405.366974,165236.015625
24,405.345795,165218.796875
25,405.324982,165201.859375
26,405.304504,165185.171875
27,405.284241,165168.718750
28,405.264343,165152.484375
29,405.244659,165136.453125
30,405.225189,165120.593750
31,405.205872,165104.828125
32,405.186615,165089.203125
33,405.167572,165073.656250
34,405.148560,165058.234375
35,405.129700,165042.843750
36,405.110901,165027.531250
37,405.092194,165012.328125
38,405.073578,164997.171875
39,405.055084,164982.109375
40,405.036652,164967.140625
41,405.018402,164952.265625
42,405.000305,164937.515625
43,404.982269,164922.859375
44,404.964325,164908.296875
45,404.946594,164893.890625
46,404.928986,164879.515625
47,404.911530,164865.281250
48,404.894135,164851.187500
49,404.876953,164837.156250
50,404.859802,164823.250000
51,404.842865,164809.453125
52,404.825958,164795.703125
53,404.809235,164782.078125
54,404.792511,164768.515625
55,404.776001,164755.062500
56,404.759552,164741.703125
57,404.743164,164728.421875
58,404.727020,164715.218750
59,404.710846,164702.078125
60,404.694702,164688.968750
61,404.678680,164675.906250
62,404.662720,164662.937500
63,404.646790,164650.000000
64,404.630951,164637.156250
65,404.615173,164624.328125
66,404.599487,164611.500000
67,404.583771,164598.781250
68,404.568207,164586.093750
69,404.552612,164573.468750
70,404.537140,164560.843750
71,404.521759,164548.343750
72,404.506409,164535.890625
73,404.491180,164523.515625
74,404.476044,164511.187500
75,404.460938,164498.937500
76,404.445953,164486.750000
77,404.430969,164474.609375
78,404.416107,164462.515625
79,404.401337,164450.500000
80,404.386688,164438.593750
81,404.372162,164426.765625
82,404.357697,164415.046875
83,404.343353,164403.421875
84,404.329132,164391.828125
85,404.315002,164380.328125
86,404.300934,164368.953125
87,404.287018,164357.593750
88,404.273102,164346.296875
89,404.259247,164335.062500
90,404.245514,164323.859375
91,404.231842,164312.796875
92,404.218262,164301.765625
93,404.204773,164290.796875
94,404.191406,164279.906250
95,404.178040,164269.093750
96,404.164764,164258.312500
97,404.151550,164247.578125
98,404.138336,164236.921875
99,404.125336,164226.265625
100,404.112244,164215.671875
101,404.099243,164205.140625
102,404.086273,164194.578125
103,404.073364,164184.109375
104,404.060425,164173.640625
105,404.047577,164163.203125
106,404.034729,164152.750000
107,404.021881,164142.296875
108,404.009125,164131.906250
109,403.996277,164121.500000
110,403.983459,164111.109375
111,403.970673,164100.765625
112,403.957947,164090.437500
113,403.945190,164080.062500
114,403.932495,164069.734375
115,403.919769,164059.437500
116,403.907074,164049.140625
117,403.894409,164038.812500
118,403.881714,164028.546875
119,403.869049,164018.250000
120,403.856384,164008.000000
121,403.843781,163997.765625
122,403.831177,163987.515625
123,403.818512,163977.296875
124,403.806000,163967.078125
125,403.793427,163956.890625
126,403.780853,163946.687500
127,403.768341,163936.531250
128,403.755798,163926.359375
129,403.743256,163916.203125
130,403.730774,163906.093750
131,403.718262,163895.937500
132,403.705841,163885.843750
133,403.693329,163875.734375
134,403.680817,163865.593750
135,403.668457,163855.531250
136,403.655975,163845.437500
137,403.643555,163835.390625
138,403.631134,163825.296875
139,403.618744,163815.234375
140,403.606323,163805.187500
141,403.593933,163795.156250
142,403.581604,163785.109375
143,403.569275,163775.109375
144,403.556915,163765.093750
145,403.544586,163755.078125
146,403.532257,163745.093750
147,403.519989,163735.093750
148,403.507690,163725.109375
149,403.495331,163715.187500
150,403.483032,163705.218750
151,403.470795,163695.265625
152,403.458496,163685.281250
153,403.446320,163675.359375
154,403.434021,163665.437500
155,403.421814,163655.515625
156,403.409515,163645.578125
157,403.397339,163635.703125
158,403.385101,163625.781250
159,403.372864,163615.906250
160,403.360687,163606.000000
161,403.348480,163596.093750
162,403.336273,163586.234375
163,403.324158,163576.390625
164,403.311981,163566.500000
165,403.299744,163556.656250
166,403.287598,163546.765625
167,403.275482,163536.953125
168,403.263306,163527.109375
169,403.251190,163517.265625
170,403.239075,163507.468750
171,403.226990,163497.656250
172,403.214844,163487.828125
173,403.202789,163478.031250
174,403.190643,163468.234375
